237.2500    0.000000000000e+00
237.5000    0.000000000000e+00
237.7500    0.000000000000e+00
238.0000    0.000000000000e+00
238.2500    0.000000000000e+00
238.5000    0.000000000000e+00
238.7500    0.000000000000e+00
239.0000    0.000000000000e+00
239.2500    0.000000000000e+00
239.5000    0.000000000000e+00
239.7500    0.000000000000e+00
240.0000    0.000000000000e+00
240.2500    0.000000000000e+00
240.5000    0.000000000000e+00
240.7500    0.000000000000e+00
241.0000    0.000000000000e+00
241.2500    0.000000000000e+00
241.5000    0.000000000000e+00
241.7500    0.000000000000e+00
242.0000    0.000000000000e+00
242.2500    0.000000000000e+00
242.5000    0.000000000000e+00
242.7500    0.000000000000e+00
243.0000    0.000000000000e+00
243.2500    0.000000000000e+00
243.5000    0.000000000000e+00
243.7500    0.000000000000e+00
244.0000    0.000000000000e+00
244.2500    0.000000000000e+00
244.5000    0.000000000000e+00
244.7500    0.000000000000e+00
245.0000    0.000000000000e+00
245.2500    0.000000000000e+00
245.5000    0.000000000000e+00
245.7500    0.000000000000e+00
246.0000    0.000000000000e+00
246.2500    0.000000000000e+00
246.5000    0.000000000000e+00
246.7500    0.000000000000e+00
247.0000    0.000000000000e+00
247.2500    0.000000000000e+00
247.5000    0.000000000000e+00
247.7500    0.000000000000e+00
248.0000    0.000000000000e+00
248.2500    0.000000000000e+00
248.5000    0.000000000000e+00
248.7500    0.000000000000e+00
249.0000    0.000000000000e+00
249.2500    0.000000000000e+00
249.5000    0.000000000000e+00
249.7500    0.000000000000e+00
250.0000    0.000000000000e+00
250.2500    0.000000000000e+00
250.5000    0.000000000000e+00
250.7500    0.000000000000e+00
251.0000    0.000000000000e+00
251.2500    0.000000000000e+00
251.5000    0.000000000000e+00
251.7500    0.000000000000e+00
252.0000    0.000000000000e+00
252.2500    0.000000000000e+00
252.5000    0.000000000000e+00
252.7500    0.000000000000e+00
253.0000    0.000000000000e+00
253.2500    0.000000000000e+00
253.5000    0.000000000000e+00
253.7500    0.000000000000e+00
254.0000    0.000000000000e+00
254.2500    0.000000000000e+00
254.5000    0.000000000000e+00
254.7500    0.000000000000e+00
255.0000    0.000000000000e+00
255.2500    0.000000000000e+00
255.5000    0.000000000000e+00
255.7500    0.000000000000e+00
256.0000    0.000000000000e+00
256.2500    0.000000000000e+00
256.5000    0.000000000000e+00
256.7500    0.000000000000e+00
257.0000    0.000000000000e+00
257.2500    0.000000000000e+00
257.5000    0.000000000000e+00
257.7500    0.000000000000e+00
258.0000    0.000000000000e+00
258.2500    0.000000000000e+00
258.5000    0.000000000000e+00
258.7500    0.000000000000e+00
259.0000    0.000000000000e+00
259.2500    0.000000000000e+00
259.5000    0.000000000000e+00
259.7500    0.000000000000e+00
260.0000    0.000000000000e+00
260.2500    0.000000000000e+00
260.5000    0.000000000000e+00
260.7500    0.000000000000e+00
261.0000    0.000000000000e+00
261.2500    0.000000000000e+00
261.5000    0.000000000000e+00
261.7500    0.000000000000e+00
262.0000    0.000000000000e+00
262.2500    0.000000000000e+00
262.5000    0.000000000000e+00
262.7500    0.000000000000e+00
263.0000    0.000000000000e+00
263.2500    0.000000000000e+00
263.5000    0.000000000000e+00
263.7500    0.000000000000e+00
264.0000    0.000000000000e+00
264.2500    0.000000000000e+00
264.5000    0.000000000000e+00
264.7500    0.000000000000e+00
265.0000    0.000000000000e+00
265.2500    0.000000000000e+00
265.5000    0.000000000000e+00
265.7500    0.000000000000e+00
266.0000    0.000000000000e+00
266.2500    0.000000000000e+00
266.5000    0.000000000000e+00
266.7500    0.000000000000e+00
267.0000    0.000000000000e+00
267.2500    0.000000000000e+00
267.5000    0.000000000000e+00
267.7500    0.000000000000e+00
268.0000    0.000000000000e+00
268.2500    0.000000000000e+00
268.5000    0.000000000000e+00
268.7500    0.000000000000e+00
269.0000    0.000000000000e+00
269.2500    0.000000000000e+00
269.5000    0.000000000000e+00
269.7500    0.000000000000e+00
270.0000    0.000000000000e+00
270.2500    0.000000000000e+00
270.5000    0.000000000000e+00
270.7500    0.000000000000e+00
271.0000    0.000000000000e+00
271.2500    0.000000000000e+00
271.5000    0.000000000000e+00
271.7500    0.000000000000e+00
272.0000    0.000000000000e+00
272.2500    0.000000000000e+00
272.5000    0.000000000000e+00
272.7500    0.000000000000e+00
273.0000    0.000000000000e+00
273.2500    0.000000000000e+00
273.5000    0.000000000000e+00
273.7500    0.000000000000e+00
274.0000    0.000000000000e+00
274.2500    0.000000000000e+00
274.5000    0.000000000000e+00
274.7500    0.000000000000e+00
275.0000    0.000000000000e+00
275.2500    0.000000000000e+00
275.5000    0.000000000000e+00
275.7500    0.000000000000e+00
276.0000    0.000000000000e+00
276.2500    0.000000000000e+00
276.5000    0.000000000000e+00
276.7500    0.000000000000e+00
277.0000    0.000000000000e+00
277.2500    0.000000000000e+00
277.5000    0.000000000000e+00
277.7500    0.000000000000e+00
278.0000    0.000000000000e+00
278.2500    0.000000000000e+00
278.5000    0.000000000000e+00
278.7500    0.000000000000e+00
279.0000    0.000000000000e+00
279.2500    0.000000000000e+00
279.5000    0.000000000000e+00
279.7500    0.000000000000e+00
280.0000    0.000000000000e+00
280.2500    0.000000000000e+00
280.5000    0.000000000000e+00
280.7500    0.000000000000e+00
281.0000    0.000000000000e+00
281.2500    0.000000000000e+00
281.5000    0.000000000000e+00
281.7500    0.000000000000e+00
282.0000    0.000000000000e+00
282.2500    0.000000000000e+00
282.5000    0.000000000000e+00
282.7500    0.000000000000e+00
283.0000    0.000000000000e+00
283.2500    0.000000000000e+00
283.5000    0.000000000000e+00
283.7500    0.000000000000e+00
284.0000    0.000000000000e+00
284.2500    0.000000000000e+00
284.5000    0.000000000000e+00
284.7500    0.000000000000e+00
285.0000    0.000000000000e+00
285.2500    0.000000000000e+00
285.5000    0.000000000000e+00
285.7500    0.000000000000e+00
286.0000    0.000000000000e+00
286.2500    0.000000000000e+00
286.5000    0.000000000000e+00
286.7500    0.000000000000e+00
287.0000    0.000000000000e+00
287.2500    0.000000000000e+00
287.5000    0.000000000000e+00
287.7500    0.000000000000e+00
288.0000    0.000000000000e+00
288.2500    0.000000000000e+00
288.5000    0.000000000000e+00
288.7500    0.000000000000e+00
289.0000    0.000000000000e+00
289.2500    0.000000000000e+00
289.5000    0.000000000000e+00
289.7500    0.000000000000e+00
290.0000    0.000000000000e+00
290.2500    0.000000000000e+00
290.5000    0.000000000000e+00
290.7500    0.000000000000e+00
291.0000    0.000000000000e+00
291.2500    0.000000000000e+00
291.5000    0.000000000000e+00
291.7500    0.000000000000e+00
292.0000    0.000000000000e+00
292.2500    0.000000000000e+00
292.5000    0.000000000000e+00
292.7500    0.000000000000e+00
293.0000    0.000000000000e+00
293.2500    0.000000000000e+00
293.5000    0.000000000000e+00
293.7500    0.000000000000e+00
294.0000    0.000000000000e+00
294.2500    0.000000000000e+00
294.5000    0.000000000000e+00
294.7500    0.000000000000e+00
295.0000    0.000000000000e+00
295.2500    0.000000000000e+00
295.5000    0.000000000000e+00
295.7500    0.000000000000e+00
296.0000    0.000000000000e+00
296.2500    0.000000000000e+00
296.5000    0.000000000000e+00
296.7500    0.000000000000e+00
297.0000    0.000000000000e+00
297.2500    0.000000000000e+00
297.5000    0.000000000000e+00
297.7500    0.000000000000e+00
298.0000    0.000000000000e+00
298.2500    0.000000000000e+00
298.5000    0.000000000000e+00
298.7500    0.000000000000e+00
299.0000    0.000000000000e+00
299.2500    0.000000000000e+00
299.5000    0.000000000000e+00
299.7500    0.000000000000e+00
300.0000    0.000000000000e+00
300.2500    0.000000000000e+00
300.5000    0.000000000000e+00
300.7500    0.000000000000e+00
301.0000    0.000000000000e+00
301.2500    0.000000000000e+00
301.5000    0.000000000000e+00
301.7500    0.000000000000e+00
302.0000    0.000000000000e+00
302.2500    0.000000000000e+00
302.5000    0.000000000000e+00
302.7500    0.000000000000e+00
303.0000    0.000000000000e+00
303.2500    0.000000000000e+00
303.5000    0.000000000000e+00
303.7500    0.000000000000e+00
304.0000    0.000000000000e+00
304.2500    0.000000000000e+00
304.5000    0.000000000000e+00
304.7500    0.000000000000e+00
305.0000    0.000000000000e+00
305.2500    0.000000000000e+00
305.5000    0.000000000000e+00
305.7500    0.000000000000e+00
306.0000    0.000000000000e+00
306.2500    0.000000000000e+00
306.5000    0.000000000000e+00
306.7500    0.000000000000e+00
307.0000    0.000000000000e+00
307.2500    0.000000000000e+00
307.5000    0.000000000000e+00
307.7500    0.000000000000e+00
308.0000    0.000000000000e+00
308.2500    0.000000000000e+00
308.5000    0.000000000000e+00
308.7500    0.000000000000e+00
309.0000    0.000000000000e+00
309.2500    0.000000000000e+00
309.5000    0.000000000000e+00
309.7500    0.000000000000e+00
310.0000    0.000000000000e+00
310.2500    0.000000000000e+00
310.5000    0.000000000000e+00
310.7500    0.000000000000e+00
311.0000    0.000000000000e+00
311.2500    0.000000000000e+00
311.5000    0.000000000000e+00
311.7500    0.000000000000e+00
312.0000    0.000000000000e+00
312.2500    0.000000000000e+00
312.5000    0.000000000000e+00
312.7500    0.000000000000e+00
313.0000    0.000000000000e+00
313.2500    0.000000000000e+00
313.5000    0.000000000000e+00
313.7500    0.000000000000e+00
314.0000    0.000000000000e+00
314.2500    0.000000000000e+00
314.5000    0.000000000000e+00
314.7500    0.000000000000e+00
315.0000    0.000000000000e+00
315.2500    0.000000000000e+00
315.5000    0.000000000000e+00
315.7500    0.000000000000e+00
316.0000    0.000000000000e+00
316.2500    0.000000000000e+00
316.5000    0.000000000000e+00
316.7500    0.000000000000e+00
317.0000    0.000000000000e+00
317.2500    0.000000000000e+00
317.5000    0.000000000000e+00
317.7500    0.000000000000e+00
318.0000    0.000000000000e+00
318.2500    0.000000000000e+00
318.5000    0.000000000000e+00
318.7500    0.000000000000e+00
319.0000    0.000000000000e+00
319.2500    0.000000000000e+00
319.5000    0.000000000000e+00
319.7500    0.000000000000e+00
320.0000    0.000000000000e+00
320.2500    0.000000000000e+00
320.5000    0.000000000000e+00
320.7500    0.000000000000e+00
321.0000    0.000000000000e+00
321.2500    0.000000000000e+00
321.5000    0.000000000000e+00
321.7500    0.000000000000e+00
322.0000    0.000000000000e+00
322.2500    0.000000000000e+00
322.5000    0.000000000000e+00
322.7500    0.000000000000e+00
323.0000    0.000000000000e+00
323.2500    0.000000000000e+00
323.5000    0.000000000000e+00
323.7500    0.000000000000e+00
324.0000    0.000000000000e+00
324.2500    0.000000000000e+00
324.5000    0.000000000000e+00
324.7500    0.000000000000e+00
325.0000    0.000000000000e+00
325.2500    0.000000000000e+00
325.5000    0.000000000000e+00
325.7500    0.000000000000e+00
326.0000    0.000000000000e+00
326.2500    0.000000000000e+00
326.5000    0.000000000000e+00
326.7500    0.000000000000e+00
327.0000    0.000000000000e+00
327.2500    0.000000000000e+00
327.5000    0.000000000000e+00
327.7500    0.000000000000e+00
328.0000    0.000000000000e+00
328.2500    0.000000000000e+00
328.5000    0.000000000000e+00
328.7500    0.000000000000e+00
329.0000    0.000000000000e+00
329.2500    0.000000000000e+00
329.5000    0.000000000000e+00
329.7500    0.000000000000e+00
330.0000    0.000000000000e+00
330.2500    0.000000000000e+00
330.5000    0.000000000000e+00
330.7500    0.000000000000e+00
331.0000    0.000000000000e+00
331.2500    0.000000000000e+00
331.5000    0.000000000000e+00
331.7500    0.000000000000e+00
332.0000    0.000000000000e+00
332.2500    0.000000000000e+00
332.5000    0.000000000000e+00
332.7500    0.000000000000e+00
333.0000    0.000000000000e+00
333.2500    0.000000000000e+00
333.5000    0.000000000000e+00
333.7500    0.000000000000e+00
334.0000    0.000000000000e+00
334.2500    0.000000000000e+00
334.5000    0.000000000000e+00
334.7500    0.000000000000e+00
335.0000    0.000000000000e+00
335.2500    0.000000000000e+00
335.5000    0.000000000000e+00
335.7500    0.000000000000e+00
336.0000    0.000000000000e+00
336.2500    0.000000000000e+00
336.5000    0.000000000000e+00
336.7500    0.000000000000e+00
337.0000    0.000000000000e+00
337.2500    0.000000000000e+00
337.5000    0.000000000000e+00
337.7500    0.000000000000e+00
338.0000    0.000000000000e+00
338.2500    0.000000000000e+00
338.5000    0.000000000000e+00
338.7500    0.000000000000e+00
339.0000    0.000000000000e+00
339.2500    0.000000000000e+00
339.5000    0.000000000000e+00
339.7500    0.000000000000e+00
340.0000    0.000000000000e+00
340.2500    0.000000000000e+00
340.5000    0.000000000000e+00
340.7500    0.000000000000e+00
341.0000    0.000000000000e+00
341.2500    0.000000000000e+00
341.5000    0.000000000000e+00
341.7500    0.000000000000e+00
342.0000    0.000000000000e+00
342.2500    0.000000000000e+00
342.5000    0.000000000000e+00
342.7500    0.000000000000e+00
343.0000    0.000000000000e+00
343.2500    0.000000000000e+00
343.5000    0.000000000000e+00
343.7500    0.000000000000e+00
344.0000    0.000000000000e+00
344.2500    0.000000000000e+00
344.5000    0.000000000000e+00
344.7500    0.000000000000e+00
345.0000    0.000000000000e+00
345.2500    0.000000000000e+00
345.5000    0.000000000000e+00
345.7500    0.000000000000e+00
346.0000    0.000000000000e+00
346.2500    0.000000000000e+00
346.5000    0.000000000000e+00
346.7500    0.000000000000e+00
347.0000    0.000000000000e+00
347.2500    0.000000000000e+00
347.5000    0.000000000000e+00
347.7500    0.000000000000e+00
348.0000    0.000000000000e+00
348.2500    0.000000000000e+00
348.5000    0.000000000000e+00
348.7500    0.000000000000e+00
349.0000    0.000000000000e+00
349.2500    0.000000000000e+00
349.5000    0.000000000000e+00
349.7500    0.000000000000e+00
350.0000    0.000000000000e+00
350.2500    0.000000000000e+00
350.5000    0.000000000000e+00
350.7500    0.000000000000e+00
351.0000    0.000000000000e+00
351.2500    0.000000000000e+00
351.5000    0.000000000000e+00
351.7500    0.000000000000e+00
352.0000    0.000000000000e+00
352.2500    0.000000000000e+00
352.5000    0.000000000000e+00
352.7500    0.000000000000e+00
353.0000    0.000000000000e+00
353.2500    0.000000000000e+00
353.5000    0.000000000000e+00
353.7500    0.000000000000e+00
354.0000    0.000000000000e+00
354.2500    0.000000000000e+00
354.5000    0.000000000000e+00
354.7500    0.000000000000e+00
355.0000    0.000000000000e+00
355.2500    0.000000000000e+00
355.5000    0.000000000000e+00
355.7500    0.000000000000e+00
356.0000    0.000000000000e+00
356.2500    0.000000000000e+00
356.5000    0.000000000000e+00
356.7500    0.000000000000e+00
357.0000    0.000000000000e+00
357.2500    0.000000000000e+00
357.5000    0.000000000000e+00
357.7500    0.000000000000e+00
358.0000    0.000000000000e+00
358.2500    0.000000000000e+00
358.5000    0.000000000000e+00
358.7500    0.000000000000e+00
359.0000    0.000000000000e+00
359.2500    0.000000000000e+00
359.5000    0.000000000000e+00
359.7500    0.000000000000e+00
360.0000    0.000000000000e+00
360.2500    0.000000000000e+00
360.5000    0.000000000000e+00
360.7500    0.000000000000e+00
361.0000    0.000000000000e+00
361.2500    0.000000000000e+00
361.5000    0.000000000000e+00
361.7500    0.000000000000e+00
362.0000    0.000000000000e+00
362.2500    0.000000000000e+00
362.5000    0.000000000000e+00
362.7500    0.000000000000e+00
363.0000    0.000000000000e+00
363.2500    0.000000000000e+00
363.5000    0.000000000000e+00
363.7500    0.000000000000e+00
364.0000    0.000000000000e+00
364.2500    0.000000000000e+00
364.5000    0.000000000000e+00
364.7500    0.000000000000e+00
365.0000    0.000000000000e+00
365.2500    0.000000000000e+00
365.5000    0.000000000000e+00
365.7500    0.000000000000e+00
366.0000    0.000000000000e+00
366.2500    0.000000000000e+00
366.5000    0.000000000000e+00
366.7500    0.000000000000e+00
367.0000    0.000000000000e+00
367.2500    0.000000000000e+00
367.5000    0.000000000000e+00
367.7500    0.000000000000e+00
368.0000    0.000000000000e+00
368.2500    0.000000000000e+00
368.5000    0.000000000000e+00
368.7500    0.000000000000e+00
369.0000    0.000000000000e+00
369.2500    0.000000000000e+00
369.5000    0.000000000000e+00
369.7500    0.000000000000e+00
370.0000    0.000000000000e+00
370.2500    0.000000000000e+00
370.5000    0.000000000000e+00
370.7500    0.000000000000e+00
371.0000    0.000000000000e+00
371.2500    0.000000000000e+00
371.5000    0.000000000000e+00
371.7500    0.000000000000e+00
372.0000    0.000000000000e+00
372.2500    0.000000000000e+00
372.5000    0.000000000000e+00
372.7500    0.000000000000e+00
